"RESTAURANT","aNVLssRUe","0.57412946","MedmIqFUtdxTB","0.9081256181340881","0.14891457880475456","RRVabC","191","144"
"RESTAURANT","FkG","0.60880035","BXjwiQjQKBhPbNYa","0.9752198973028869","0.06559603048899776","oDLDPR","96","68"
"RESTAURANT","qPFJOkHIpWuqUBpPiSGKutNzPuBDe","0.2588815","ZfevGGIyInuRGUCg","0.069517882499888","0.09075229373741134","GcGUaENkutTuUTC","86","195"
"RESTAURANT","PSxwMDkpVdpPPmMkvQzMPMzmv","0.80586946","OeNujiqMhRMxZqYNVITQFLfat","0.424466728150947","0.8743910443467884","DljaRmBHVP","195","181"
"RESTAURANT","oMDBOXQZoTV","0.6223695","TRibibvfrV","0.5751038641017991","0.39649686962163044","UEZ","194","43"
"RESTAURANT","TFWc","0.87541276","AFCgCUKZOnRWjfYXGfQa","0.2583152499919018","0.15279215278932223","eulM","194","86"
"RESTAURANT","rNdKIneNxIvWnrOaoRCo","0.5492985","blYrsQFiCOxvKWEjrAsPDzKxhf","0.26042993046009955","0.461681947326973","mjLgOGYauEgmMmxBzA","119","54"
"RESTAURANT","yaVUnOnIbTeygCJPTWqGbAIxv","0.7160485","EMePviztmdfqpvNrRqHVbFAphbnBMTI","0.43910079053781725","0.21140543336987017","ROL","131","150"
"RESTAURANT","QpVRFpRXlWkaZgdLUFlWyKvdrHf","0.16221565","KgZIFWDnwypaEupdRXDoXqDqJYSu","0.6142121425583967","0.033457911602970625","EuOxsDtMWutbmjqfypdBQigZk","106","100"
"RESTAURANT","vGOosmixlhAkVJqloTKfzouiPpa","0.071917","WXBjxEYAukF","0.6888961212637748","0.6841127998963015","KNbgNP","33","129"
"RESTAURANT","LsBVdlMNlSsOFvnyYG","0.6818127","vMfRBFBQTCAXujDhGGHwUpKLx","0.07525892789175403","0.9468056917253095","nEOxJtAzCNYJESqYyrownyle","107","48"
"RESTAURANT","BSuuuhtxsjbfwZYEWqrMoERZwi","0.79626095","VbdTtMjmWLVJdmhpPdXcLEO","0.43687662391775806","0.6938155355507727","ePwoqFBxBHAcdvXeItY","40","198"
"RESTAURANT","vfGUbqPjfDQjzUXCKwu","0.26765352","OqcjIO","0.6763985131466044","0.628783593520223","MRvUFXXnMrEml","1","120"
"RESTAURANT","ZozqmwXCSgjaOmseCOwlqrKytwgUOz","0.57871693","sLsMK","0.574704125982726","0.38797168098943247","OMTiBJPLXEijWVCigyGiabrJpQj","53","89"
"RESTAURANT","OiXKrsyOBCjEqGXTSPTaSJMatrhF","0.24259669","ebZfoMIAAQjGyIrYzxhEbRpeQ","0.1891282709934512","0.0267215845793074","XeD","189","177"
"RESTAURANT","JYWitjSodgE","0.9081256","yQYcIOkvAhLTcmYrO","0.03155676443254718","0.8304079979238755","LszOqwGlmyzrhupKjZNKuuiOP","110","54"
"RESTAURANT","olqwISJ","0.60227644","OtzCNOSxfoRrtAfJCbmCI","0.7400861058470858","0.9414723936475872","mLHIRhFVIjiziEduCgomzdXPPtQq","36","143"
"RESTAURANT","tWTcafmTx","0.14891458","RQraCtCxLklPi","0.8259395707053845","0.5142076728663578","vKOVaTwAKzvNq","106","67"
"RESTAURANT","l","0.21662551","CGXKUncoGjNmiufEezsqjyaf","0.5940759125807061","0.22827449966431468","frIBPZPaBSoCKMLUHpjvOgdpkHbj","160","5"
"RESTAURANT","iCGpFLjieraUbUBrfUNpNDetDurdT","0.97521985","EuwhAbssi","0.3031688357711161","0.6950448115731811","VUsjukttLVNgALOeIlaRbcuCmRofUK","57","134"
"RESTAURANT","RCwdOHKbJuFhfYRW","0.45819336","RxtRlwILVXbRvbIODtPxDYpLArKUnKp","0.42826329812768404","0.9654773687646384","xzNsZDNC","122","148"
"RESTAURANT","AikVFYzzABIXIciOvSgOqPqiBX","0.065595984","Ebyrzvmdzt","0.7254308647494523","0.33515775627406486","VWTmdEhzBFVRTXZmUxvJSmva","73","103"
"RESTAURANT","fmLLG","0.089025974","FjVTXbAxyytUeUpdT","0.9582892859880994","0.485324267920187","mxPZDfJpnljucaA","44","197"
"RESTAURANT","Um","0.06951785","trzfWzzyVzubjvJIkgGTznStmeK","0.24557341941689004","0.6952227869311726","qUTKprXzzGKWJTteLLldkvYAfDigjGH","107","21"
"RESTAURANT","N","0.12225294","EDGPoWXRYhzLCqZrqc","0.21943353035855562","0.11118366998794427","uhKmBaTubLYSdaWHUJH","184","138"
"RESTAURANT","cokqwrDqNcH","0.090752244","gRUMSrpufyRcqQ","0.5662963764548806","0.5147108545643169","OIAFRT","38","4"
"RESTAURANT","hotdTNumcvVtskDixjrBneWUJHIQj","0.33811194","YOJBDPGnnTRmRWBGLGy","0.15459058190622266","0.5520653852496394","CS","93","94"
"RESTAURANT","vZIVrwxwGDssxDbUJcQkzKoDlgF","0.42446667","mfouzbiNkzolSFrPmBspQmSZlfHwjpa","0.26316533481665205","0.28087958437068716","oEbhZUXBUdkMmIsJOnuSaRdTVWJLbZ","97","158"
"RESTAURANT","ytJyNtGTiwZOXxVwz","0.93200684","tGalEUwqlm","0.41570632387277495","0.16795295842446134","hDmmQthYYFjIPondZtQsgrGeEpf","174","177"
"RESTAURANT","URejUGaycpjpeHvdeBjHEyYdD","0.874391","diSgsn","0.8328803223001962","0.30237382938814084","qMQJATcDzqOYckaL","124","61"
"RESTAURANT","Ujt","0.67788655","eHppUvBxtkWVBoxKEkXDuaeXUvAI","0.4464537357793863","0.7384290807890469","rNtpIiXZzVxcuPIgGd","140","105"
"RESTAURANT","pBmkgXvSAjWnhgSrtxxGlUCNKUWz","0.5751038","VEtrnGdw","0.017489337850930542","0.17547757156843125","nBRI","34","51"
"RESTAURANT","k","0.0018820763","qJVAnNVZCkRHDkEDwiPuUw","0.9813106674459254","0.9422660824636306","lCcfCjg","122","58"
"RESTAURANT","YTyI","0.39649683","fHQZ","0.8507438183259146","0.7593810557822528","pAmRvcwdcmr","157","83"
"RESTAURANT","pqrgYEfgBQZscwWwv","0.49986368","exJVjoB","0.06983451691766518","0.48709919873822505","NJoDKy","123","176"
"RESTAURANT","jwCTSeCODYsELoVqtepGSijxlzk","0.2583152","SndTkKJKKa","0.1745518904611304","0.9613967828440546","nkYlpfjADcSTDyUMJzF","1","178"
"RESTAURANT","x","0.9808325","JLKqkRmLoBqMeY","0.6148120161992859","0.7159949501167014","ELHLoSeYgAFmxlBuWtjEADfexbdcH","96","5"
"RESTAURANT","ubKPFcxZCFxI","0.1527921","pxzv","0.08149227174574758","0.47387857059192207","N","2","118"
"RESTAURANT","nshHyKXyfy","0.8018058","DkXUUHiqBDKqd","0.19909472677195994","0.5616730674389456","fvxNRzti","185","47"
"RESTAURANT","cIsbRuEoEmVMcsiMhqPjlgdvDtSBg","0.26042992","LHKLXsjkW","0.8536096298337983","0.1016681997993476","et","95","138"
"RESTAURANT","ppcgdpfLRJRHqpnLLDqCU","0.7847763","nsBrGMfgVLWFeHMNJLTTRCJQul","0.6683140612495478","0.9193351742870387","HsHsCaiBWSTIo","193","12"
"RESTAURANT","ZPWQVe","0.4616819","SPhjKow","0.48822057747366543","0.4722142836383829","i","114","196"
"RESTAURANT","TyKRx","0.014420986","n","0.5353019943831996","0.8654987417334911","LKbGrBMFQC","183","44"
"RESTAURANT","aRVyuLddrSrngVwNELOxJtCwhm","0.43910074","iOoEkK","0.8282163911629191","0.7300786508132182","NjFMvmdhnuQxlX","65","52"
"RESTAURANT","AHsBiSkVYWd","0.23449486","TxmnNMvPxTPwlBAAoPzFAsRRT","0.7769268493858018","0.6629306851502681","vkrmerrtlHCcnOksxhTiuWBZ","70","20"
"RESTAURANT","PREKfuylhspChntCyAb","0.2114054","oBmmIEeaDkepDqArpoGWTN","0.647357215491136","0.2833653573340025","EcZCmFzxwEhYlVXSi","94","2"
"RESTAURANT","OrTaSWaNAqzaEDxGfaRtHvJcWSzcTp","0.47687966","oHdxflQikxamDJjKqlFgIWndzkJXNy","0.005186258410748934","0.16071957622616795","ZzfCpMDCCUctqQYcaYmztSKwZD","103","174"
"RESTAURANT","hEvBnTAsxWVjJnOMkhAnEOw","0.6142121","SCwTesaCjJErQnVqliWvO","0.780309732765597","0.7916784518594653","OvATLsbyzzHQKqovdRChYN","160","115"
"RESTAURANT","EizHoNqRNBiwctPtDYwyQkaH","0.14210004","umtRYvWN","0.3117819715124699","0.02372128403098228","g","140","60"
"RESTAURANT","RQROVwCcIinbgvMATVPkCu","0.033457875","MwuizzlPCgKhAuztiTZYhkmVhPqZYAr","0.5326884083087974","0.36353401318531553","WaOIeyOUnDddElLQtXYBkZQ","116","122"
"RESTAURANT","RW","0.43948776","aTQdabdircPz","0.3090342672889538","0.20705779115056422","W","17","94"
"RESTAURANT","uOmPKHHaKjDXNfZZRTtHBpDIO","0.6888961","yKnmacexOl","0.15811812466802477","0.3657232277640391","tfwIPQGmS","119","171"
"RESTAURANT","BvYLGIsBS","0.11201817","JQpFMIlYqtQmijDpg","0.01987654069995526","0.2290447427367961","UUQKfKCDBxyUmse","131","144"
"RESTAURANT","DiTdTqSg","0.6841128","ocMRJycGFtCKV","0.14734378462417386","0.3379430273493287","qwIc","149","75"
"RESTAURANT","BgEUNLoWGmEgDImWti","0.8489001","brSUGwOduZvsbpkxltqD","0.3058032092686285","0.08986786180559903","hqY","42","137"
"RESTAURANT","QsBOiKfuGEoBvCbEAfRABtwF","0.07525891","FhDtJIFIDI","0.4386703976376072","0.2530810140170595","JPgQHkEpJWAuZCefSO","91","23"
"RESTAURANT","QAyzBggVxIBZNzDpAVJe","0.15667349","BpjuMxifEIcaNLmSxe","0.4640270585612969","0.13352451959402267","KRYKWeoeWYAn","49","99"
"RESTAURANT","YrsXRcfdmYELDyzigDrwbc","0.94680566","qQADQbmqVU","0.4295248350895613","0.766862374848878","cNFoRurZsHpgdccSVrQwBPgvSI","173","144"
"RESTAURANT","exViZgr","0.4004197","KBW","0.47373501995925704","0.7569913113067654","cz","131","143"
"RESTAURANT","wPjGCiD","0.4368766","XDqCRgSoSRoPDl","0.8456883679089797","0.16013595159641492","LAogTNsBsaAJeUo","151","193"
"RESTAURANT","IRZXFamLrl","0.9392759","gqYjcSa","0.1262142127937652","0.6332743310673092","voXJriQqWSbIjIw","133","167"
"RESTAURANT","dtWNyfIPDfPwyacHc","0.6938155","iBWthObkDKoCXcysqljgqh","0.10775700279466349","0.39289775562122153","YnNXutPZfcixBiJG","91","194"
"RESTAURANT","FMP","0.41636395","njsiSxrPm","0.9347523077653593","0.03394392388012901","JJHesdSwR","97","45"
"RESTAURANT","yKPatBScrHopmfnmMdYB","0.67639846","XtDKGkRqRgGlNJF","0.8236439887106316","0.061219786676922405","TJJJoMViIRfotcXYAMeyUCtjrg","183","23"
"RESTAURANT","SNrubLRCkfoyltKaukErmeycqHzrRA","0.82855767","sPXqsv","0.287600308100715","0.9119509109778238","SqBVnXyNuEIesvgAynrYi","111","149"
"RESTAURANT","VxjXWrdUdRRhVpdC","0.6287836","bg","0.4314473127762968","0.07657290158990859","PtoZqwTudPVMWDrD","85","16"
"RESTAURANT","cxDv","0.6629799","LgxjHLsjnrTNHIMKPtDUCKhBhi","0.780917184062471","0.6369668764890946","SByIKKsShfJyDicpHHqSwbjjVCdeR","94","144"
"RESTAURANT","abGcqeuexTQhPVDdhI","0.5747041","al","0.81876239832529","0.571602524934773","RbSQJsfsVRezmnkHufdnCSuo","58","154"
"RESTAURANT","izSRwNbChNbbBkQeEAtUeitmUOlgDW","0.030813575","nCrQzwpgeaebfRMiauIetoWltEwXBuG","0.048499993353021575","0.6631861738505911","cxqzVimFVETjh","112","155"
"RESTAURANT","aUTVCWUM","0.38797164","tKjCxMowKYtJmgICbolz","0.9525280776859375","0.8772363457800377","dpFmBAcviGFpjDsTpGzALcWZA","134","115"
"RESTAURANT","JOkRvdPVbbHaTsQVWkyxC","0.7753712","KSQjWWplWYGmHnWQfD","0.69123457180554","0.9534726942627975","lS","125","1"
"RESTAURANT","ENyhWTAMLfIHQHDXwMGhivjgEBa","0.18912822","LbdrgoLRJWOBYtIVmX","0.16775194011929062","0.4130733703648567","qIQNrcJrycANIAKyYeusJTtEmLV","18","80"
"RESTAURANT","BfMkPFXqqktH","0.41665465","quia","0.10158617346993115","0.683929913239893","gbowinAvfpUsaJASDOIKAbqSA","145","51"
"RESTAURANT","cJhdJJyDkRaUbgMkgbzJfvdzaWDSm","0.026721537","RWYZwyLpWOFVlLSHiKvDNR","0.78396856157569","0.9863243067977903","YeLKpjmBC","47","177"
"RESTAURANT","IYUiQomPCRxZDUELh","0.18539721","kLaBjDxm","0.07708076532512831","0.6094176094725173","QuDgDuRCexrHILlbk","135","27"
"RESTAURANT","DKFxADBtVoTJiHWScRJRfShQOjNEoLA","0.031556726","VolpDcS","0.1450425317246743","0.30414317166082083","rkAztiB","33","172"
"RESTAURANT","yvEqXhAkAxyToBggigjDF","0.6125838","GqmnAXmgmyKbmMjoeEhk","0.12161176142807084","0.4832345570371346","OoI","63","144"
"RESTAURANT","EQmGoWJjlnWQfanzkzVEIdQzvtNEBxD","0.830408","adtLMjLptQbETlWyaRt","0.010935340099124335","0.47001064536583137","SccWjhtqKpqqn","29","8"
"RESTAURANT","AQFkQA","0.39718562","THiQE","0.24453886715828366","0.09313137108600067","SwphivaktHTSNbkS","46","96"
"RESTAURANT","BOfeJGtaaRAGhTAuyPYuMLtNYbbZFhn","0.7400861","vP","0.46931354076562126","0.8568998711539078","MqoHTdRjiSwPiPvryujnOpredHy","41","22"
"RESTAURANT","gWghjNedNUSiGMBccgurJ","0.82558167","yRRGalrdXxTpETmLblDDKUQiKjhKZ","0.8849290024162565","0.8010129839502235","SXIjOmRGMj","15","82"
"RESTAURANT","SaCRIgNvLhL","0.94147235","L","0.180383052823047","0.028275494081400843","ijUlpScaz","118","178"
"RESTAURANT","vtbqoEQcxRcEKatfaXjz","0.82505035","rkUrYYyQzcstwvqlHvl","0.31192216524211536","0.9551359430850607","mqMAYTWpJ","68","28"
"RESTAURANT","ToKMpgGlImbQFEewPfccbShCtCNCCx","0.82593954","hihsMfVx","0.8200925219612185","0.3125478738866171","augPzILyxwmWUIHsfirQoZYqqrb","197","78"
"RESTAURANT","EfRuEHhtOCUjFZKHrxoXdeDynUAlcZ","0.32268602","zBcVtrDKqkDnBgOvYf","0.4820872714140031","0.18130066238854037","GyWETtROnAAHVJXoTfjvhx","182","188"
"RESTAURANT","ZLDLZayvTHIBgkwPZoPRzmlUBSl","0.51420766","XgALgDdY","0.044856382804202344","0.22742330102185093","XdaeyVJnlCDtHQEQOGwMXVDBdCZ","112","21"
"RESTAURANT","yqzeLcgBfwyOyfVmQNIqXbGS","0.78614485","O","0.8707667708431337","0.3534840566199541","laiodFyHBVUPQKTasDIpVukBqU","7","104"
"RESTAURANT","rAjAoGzqYrGuUoTIBzZpuOmaiMsjfU","0.59407586","PlAlkOAzeZgAXraDKiNDMBqatOtQF","0.16520593574327203","0.19766289887246657","qEDxUogVJaHDfhdpiAGvbiYBV","70","160"
"RESTAURANT","BEh","0.62305444","tkpCurtGXrHET","0.23679075583641251","0.9945536151314497","TCeoiMpzlWnKKqE","128","165"
"RESTAURANT","ST","0.22827446","WcnLgrYRSXdaOkqZUANsfopgZmJZG","0.986284892071741","0.9130820597278025","TFtUydLVrbwublYhdkX","109","194"
"RESTAURANT","vpdwzNiBGtudItpFQsHIQAC","0.3526405","YtEVksQO","0.6285746923090954","0.9641490765376436","DzUiqTsioQcGRgMuiilN","176","88"
"RESTAURANT","pkjPQrWORJiisckC","0.30316883","PYABJP","0.9498632255728994","0.2331931928649943","vSXBcXxhJmFSCKeby","186","38"
"RESTAURANT","XHICTTqFfrmy","0.16880214","JKuJZMwJuGNiXxEuLL","0.1944973492064338","0.5535130612324953","XzZQmtjwv","12","71"
"RESTAURANT","UFwwBvKivzzfxGvQwFUCrfNpRwzup","0.69504476","QjxOTz","0.7955515854223575","0.7607146524531969","oNnfPUlBoViVF","13","9"
"RESTAURANT","JbTFPNTuZbrUGhDlrcWmK","0.7337702","ujSwDKjdQdzCmdQNUccVLcFpQRZ","0.5215886873681563","0.52599755713938","unBmJjhJUhlkdbxCtmnr","95","99"
"RESTAURANT","NeZrSnzKLALzGkVIRBaKcuVpcvDXeS","0.42826325","PES","0.44815542624867843","0.07823889965527187","akMyUkLnjMhIVatvgjkEz","124","119"
"RESTAURANT","wVVbDKZKCqMURkLNpxoxzPZXfSgOwy","0.43024218","OsNIBLPjSYWPhsaFJk","0.293939787517563","0.21716842480174436","IXYR","28","81"
"RESTAURANT","GKNJzaNgvmpbgWotSh","0.96547735","NsTqUMix","0.733616898224158","0.1706736992328015","WkIbsy","1","132"
"RESTAURANT","nwYsZXKXCNXREY","0.43550396","acmsHoPeURGkfuafGckxidM","0.03588016591962406","0.539875284603039","auooOwjZwWB","185","52"
"RESTAURANT","iBlTePcVjfVf","0.72543085","ocRIPfMSWhSmAbR","0.8277494941255742","0.7406401001426257","mBagFGrLTYiQcrfKnGKJh","5","68"
"RESTAURANT","WUoWM","0.24387336","NcBHFGJmiXYcOtnQFnwHmujiKMOPP","0.5848504809078479","0.627349569569006","hYLfkr","99","173"
"RESTAURANT","pYejFmSgjSinLd","0.33515775","AGlDDJffQsksnqOYYBzGq","0.04997879437164565","0.9648310259209602","kRXClpaMmPsAYZO","81","190"
"RESTAURANT","YfPOjcRAaeGBmeSCU","0.28434134","rUVYjMgDexPyEiDfBDI","0.7250312103696261","0.8913386056087402","ncSjdWvxfYGPnrculFJg","146","34"
"RESTAURANT","GcSJqmWHfc","0.95828927","ILalmVHIAMnyyAhsIHSKUeoi","0.7285598966158668","0.7364056067704764","EFdUFTqIvd","85","159"
"RESTAURANT","wloOPXSdcQpLBDmtRbBSXkLVEo","0.36603242","UOtOGU","0.1051711542646484","0.47247967319890505","FPrCRNa","86","134"
"RESTAURANT","T","0.48532426","WWeygvUtYpKatUsBMolRhcWVot","0.3842508861547216","0.5918132108073756","tXJFHoHwCuuhvUvC","35","168"
"RESTAURANT","yEJbDUXBgPucOKNEsUTfDvbRNnHrBn","0.29175538","jCoHqlNoXcPzWzZBjjlL","0.1626920823135357","0.41656181725144326","wPIrKzfeJyoC","167","198"
"RESTAURANT","jHqKTXfPPBluRAQuZVGDAY","0.2455734","hVWp","0.40617825701053334","0.33001304992373603","jqBvnUpzjCYKWTbITgiNkn","112","153"
"RESTAURANT","elZFkFYLRDqqQeHfbTnlndVtQLLieQl","0.20566303","MTS","0.2810286227211517","0.4230202484610498","UNsFNmOMSwDnNCKAlMFPKve","149","76"
"RESTAURANT","rnuvu","0.69522274","cuAtCnsyOyaIQXbVLgsc","0.726639210030025","0.7978741814026805","QANgQlPeEvzycuDnwKKiNqwwDGIh","141","184"
"RESTAURANT","jgyxxwWdqJWbA","0.457865","inIBH","0.8182956476969212","0.6809521868110479","pwwqnEBfz","124","190"
"RESTAURANT","mBhtIBmCMM","0.21943349","ft","0.7408426888498517","0.43761188539425855","xtmloPAiVxRDqZQ","73","153"
"RESTAURANT","TqkVsyjAPkJAdGCDgeZPUonM","0.9458721","bKwjIaKOZyKMxA","0.9627579423239608","0.13313888331066603","dYWgva","91","135"
"RESTAURANT","DspziWvqOeokynLZfenPUruOEDleI","0.11118364","oRWNLmpmW","0.8630992943860282","0.9704364476594556","LoHqNeOAFMrFeujEjQBA","83","183"
"RESTAURANT","YVksu","0.7882418","FCORuuVjSWrPDJAlawfxQvmNzbwEON","0.5942096198702812","0.4900037564433044","pZn","8","138"
"RESTAURANT","kxKbzpzqdzTRbctZdpWGpwcwEhIlJjg","0.56629634","GVCvMFJWiHcILAGAqv","0.662727936256647","0.02516050871129194","hfHHLhov","164","169"
"RESTAURANT","kehwrPZrgMzsOlzQqp","0.51120335","wGH","0.4602541649752073","0.4531318104799654","PAQNFhcvbCkUOXBIXwSJAZOpCqqTaQk","43","40"
"RESTAURANT","IpmKDSjqssncmCBuSfvKQhF","0.51471084","FrMAIjVmqpCUaOMEPYkwy","0.4809546524791104","0.6113319357708702","HgvvvFflrmhqzVyyOWaQ","175","197"
"RESTAURANT","NgaMrtHYOCOdXtLqFuwMPwZH","0.7382805","MwYFHuMovHvXiMrBF","0.012608030317591723","0.9019211213824518","tQumFYqitsUXoM","6","194"
"RESTAURANT","zBeYSmwHfzbLmyLcy","0.15459055","fGMUCgmpap","0.7943374701732097","0.08352871056265854","QTJmadJUyQtyLXwGQlqfpL","22","50"
"RESTAURANT","dPkSbgFiCsc","0.33682555","dqogAsHghciwGJZouUAodZwkPERflM","0.1909339751814113","0.24713181158039454","vccLKM","100","196"
"RESTAURANT","USLIXkGW","0.5520654","eq","0.3607579417512543","0.6467737331411232","PYArXAFyQTYMNlBLjZxHZTJuOPjdl","193","170"
"RESTAURANT","gwJG","0.85782564","kTIfqTLHQoLvRfDb","0.2903433256628257","0.7615443888729523","uEwV","180","11"
"RESTAURANT","BVfZgcyLJbSpftGJbiDiI","0.2631653","uiunRpEIHwxIMIZVMkadhIxRij","0.36077905179607483","0.5125965771472241","BZAYcqXZaNLJFYZx","35","10"
"RESTAURANT","FCKcC","0.66372514","UWyNTohPmklAkhJh","0.8035883706573144","0.4606331267317777","JuBjBUGgLUx","187","198"
"RESTAURANT","daayekbPUNjtnkBYKcbXAlNnnoKQeky","0.28087956","yzBGezHcBYsrWCHwMt","0.33017600466297525","0.5310902227599192","oguHO","171","141"
"RESTAURANT","RNWAMOxOeZu","0.82790893","QrQSeVJWdzHzncjCkpBtukdcWAav","0.790100046249057","0.025106931104334818","aSJGgRdfVKEXkODEyyG","142","169"
"RESTAURANT","qCxeMXFsTeuPhd","0.41570628","KMqnLKJj","0.6687046374782144","0.49638141986167006","mygbgPbrCGxcbPMlOewtG","184","120"
"RESTAURANT","NPPSyuhlvffXVtHzOfOYpl","0.15271801","vOihCLfO","0.8914077313721324","0.33236456762249533","isofMbZAepK","150","158"
"RESTAURANT","jqnvrLZrRNXWiglvTREDPX","0.16795295","ntbRd","0.9056801440108366","0.35125244818858115","YwxSghZYJsOUUICOBSnOq","194","66"
"RESTAURANT","KAjpTXBmtohuJJLNbdEi","0.24530482","osLLAApkOSRrCEFHvt","0.5861116711588213","0.39535659547413227","HQW","150","52"
"RESTAURANT","BqEJNgwzTHmmRY","0.8328803","tDSZsdguCiMZPhuHsHDPUV","0.7046962183492143","0.2012237562057445","OuZzmpqtCULPSjjmqPz","52","32"
"RESTAURANT","AvzIQcFMFPPXg","0.27752","LhJfeWVJUzCxXsdVtC","0.6574606998567744","0.8950419462231658","aoKEAIJICpmeVlReEFqjcIB","39","59"
"RESTAURANT","jRlh","0.30237383","HpH","0.7978228255114195","0.389226328951065","VXHI","56","37"
"RESTAURANT","qUEjnTUXfyqOUwXSKOPQrYndhAxtdp","0.19356793","rrkHdVVqBbSJkmAuvwi","0.13272148811280038","0.03657209721163446","LtndDIVqUAtBVfLrZjfUHXAeHM","175","54"
"RESTAURANT","TPqPNfjIVVimCvjEc","0.4464537","XOpNDdbNQTLtndTqnnpKM","0.6538787147921488","0.8790633675154589","rkc","153","148"
"RESTAURANT","YdzoMFAtoVfQyskvjRiMPbz","0.03671074","jcWwGVKPIiXvxeAHrsmwoIxI","0.14590749465316022","0.15953114371784405","IxvwOEpOsQjkLD","72","38"
"RESTAURANT","ufrZXEjyOMhtZjZszcmE","0.73842907","awMkUItWyf","0.7058820190600685","0.8491808283077994","R","24","152"
"RESTAURANT","HegvmE","0.75631714","dpPYQeoKlSEJzqSDerxeKXF","0.27406916997304964","0.3890056525682125","jJpxwt","160","53"
"RESTAURANT","xikiAuUtJlH","0.017489314","ILJDQpBUujwXFJxTUoeBcivODRNv","0.3895410943446329","0.7078372973240155","wsxQjFXTKDQRdonyLXziSRnLtVJv","122","43"
"RESTAURANT","YsCGSnjkeqT","0.5952881","XaGvqqOQbUVknEC","0.9022298024304968","0.6269531032385567","egpJuOnKHrTSxQguHkwFynUAMxls","97","23"
"RESTAURANT","uWQFJeYvAQjcze","0.17547756","nvUltWDwpRbx","0.077654438501508","0.706583238720199","fkkcqAsqRskZLFMrtfzAmLWnSvwZTgL","146","113"
"RESTAURANT","pn","0.48543608","BPDdUZMbWjeDdgFFQhDAHmlJt","0.08318387903493174","0.3522831976273263","psEhlkTWxWnjwRBIZo","60","127"
"RESTAURANT","uVPOwEvhDdvsnGjhcGFvlQz","0.98131067","oYlLyunqo","0.2345471535377266","0.9510304806838061","lGpOcbZGWlfjbLoAQJfTuXOQHICs","31","147"
"RESTAURANT","vKQZcVxJxJtGZxTaEjQveSUDZOC","0.1233778","GaBVDnvOzrBshBwQHTUxiPYv","0.1757577290886153","0.023261989010801454","YYANmAehWJDZPTxXkhCUwkUziRFCSt","155","84"
"RESTAURANT","HzGkRAu","0.94226605","GJHNjSoPC","0.7601790626840021","0.8862130520622233","IkXefDyY","115","22"
"RESTAURANT","GOjJYs","0.37986457","pzr","0.26876551377875113","0.3572932285882292","H","78","123"
"RESTAURANT","MHQLflVGYakRIpEffyEccfnIowHTQt","0.8507438","JuvCJUFMULFHEVlMZA","0.545316975777981","0.2684104882696554","bUpRCGylDKHCeHndZhjvbslZPQKxEKU","4","194"
"RESTAURANT","CTGkXltdxPIRHp","0.20287448","lfeXOZhCcuC","0.027775471085493497","0.40082771353944435","cmNQeHXytJhesWXjidRsQzVKS","50","115"
"RESTAURANT","QKbGYUDCaQ","0.759381","INnRcufCUEDOXmWxwwLiMiLMCGFgh","0.7171720113696414","0.22612542342463815","UqecvgMNfrplvGtNhRqJgT","53","155"
"RESTAURANT","diLWAp","0.99666756","jgithCycC","0.1379352098378953","0.0960957650386749","wkULlcObAKbAJPqcQuQkfVcOirmfJCb","28","9"
"RESTAURANT","mpYCnDXMFqZjWDGqCdLafALjRctf","0.06983447","PXKOqc","0.9191604387310764","0.2599775449832257","HNyhYyToJdBStzv","22","2"
"RESTAURANT","xxJCGyUDQipVTVfKNuFW","0.09833324","JZCgjpqYJRRoWBmHN","0.9584868504107341","0.001554053090900398","KmYViTzIDLtnfWHhZphMT","163","163"
"RESTAURANT","BqdXTnxNylAfHlvNAIFP","0.48709917","CxsmgAeHbXqAcPNEUQywTUyLARcwZe","0.238954002310234","0.9345956732166085","Bk","150","177"
"RESTAURANT","lHgzOkAXmiXnyAIVuaPTAeOsSIRI","0.8826325","BrWPCHTkthff","0.35323612125861203","0.9293825987305094","ihgoosZWlQxpUtAk","114","61"
"RESTAURANT","yEwLXvKqUQiML","0.17455184","LYZTapPyaExqTBmwqwyKFgVETN","0.07574420799543491","0.5751612845270181","cYTjUq","157","8"
"RESTAURANT","nabIYsS","0.07789886","kDZwCPXaXZQopdB","0.9161219348578706","0.5260637840690285","NGBDnfxLmvImtxfkECaLow","184","190"
"RESTAURANT","BpwoegVNxeu","0.96139675","UiXISsxmLhF","0.3206520218549299","0.49707584386086223","rmOgjMUJNXsHWUF","44","37"
"RESTAURANT","uCpMXt","0.94991916","t","0.9721661824040926","0.2410199642950036","MiqRIApJFoMwRXpbeJ","78","137"
"RESTAURANT","QKDmcwpSzVw","0.61481196","JCQvoGyuRDrVclPEqCRzwAk","0.7134731062365166","0.16929522830453225","zNGhmZyxdjRHUbX","4","118"
"RESTAURANT","gaZWWMhePiYkLxY","0.9806836","qEDpZ","0.8014660434794648","0.7034818593749527","dFgaciRVL","68","165"
"RESTAURANT","QPS","0.7159949","FsmkBqhYIj","0.13445578719854534","0.24019503145853272","I","104","22"
"RESTAURANT","vN","0.7320685","DrfCDryoVHIGwglfZ","0.507523779720445","0.2592051296879383","NXSFZPoOWzIOfR","92","121"
